,id stacji,data,TMAX,TMIN,PRCP
664,MX000017004,1957-02-23,280,130,75
665,MX000017004,1957-02-24,270,120,0
666,MX000017004,1957-02-25,280,130,0
667,MX000017004,1957-02-26,270,130,0
668,MX000017004,1957-02-27,260,120,0
669,MX000017004,1957-02-28,280,120,0
670,MX000017004,1957-03-01,280,130,0
671,MX000017004,1957-03-02,280,130,0
672,MX000017004,1957-03-03,280,140,0
673,MX000017004,1957-03-04,280,120,0
674,MX000017004,1957-03-05,280,120,0
675,MX000017004,1957-03-06,280,120,0
676,MX000017004,1957-03-07,290,110,0
677,MX000017004,1957-03-08,270,130,0
678,MX000017004,1957-03-09,280,140,0
679,MX000017004,1957-03-10,270,140,0
680,MX000017004,1957-03-11,280,150,0
681,MX000017004,1957-03-12,280,150,0
682,MX000017004,1957-03-13,280,140,0
683,MX000017004,1957-03-14,290,140,0
684,MX000017004,1957-03-15,290,150,0
685,MX000017004,1957-03-16,270,150,0
686,MX000017004,1957-03-17,290,150,0
687,MX000017004,1957-03-18,300,150,0
688,MX000017004,1957-03-19,310,160,0
689,MX000017004,1957-03-20,310,170,0
690,MX000017004,1957-03-21,310,160,0
691,MX000017004,1957-03-22,310,160,0
692,MX000017004,1957-03-23,310,160,0
693,MX000017004,1957-03-24,290,150,0
694,MX000017004,1957-03-25,280,140,0
695,MX000017004,1957-03-26,290,140,0
696,MX000017004,1957-03-27,280,150,0
697,MX000017004,1957-03-28,290,160,0
698,MX000017004,1957-03-29,290,150,0
699,MX000017004,1957-03-30,290,150,0
700,MX000017004,1957-03-31,300,160,0
701,MX000017004,1957-04-01,300,160,0
702,MX000017004,1957-04-02,290,160,0
703,MX000017004,1957-04-03,290,150,0
704,MX000017004,1957-04-04,310,140,0
705,MX000017004,1957-04-05,320,150,0
706,MX000017004,1957-04-06,300,150,0
707,MX000017004,1957-04-07,320,170,0
708,MX000017004,1957-04-08,320,170,0
709,MX000017004,1957-04-09,320,170,0
710,MX000017004,1957-04-10,320,170,0
711,MX000017004,1957-04-11,320,180,0
712,MX000017004,1957-04-12,330,180,0
713,MX000017004,1957-04-13,320,180,0
714,MX000017004,1957-04-14,300,160,0
715,MX000017004,1957-04-15,310,160,21
716,MX000017004,1957-04-16,310,160,0
717,MX000017004,1957-04-17,330,170,0
718,MX000017004,1957-04-18,310,170,0
719,MX000017004,1957-04-19,290,150,0
720,MX000017004,1957-04-20,310,160,0
721,MX000017004,1957-04-21,320,170,0
722,MX000017004,1957-04-22,300,180,0
723,MX000017004,1957-04-23,320,170,0
724,MX000017004,1957-04-24,320,170,0
725,MX000017004,1957-04-25,320,170,0
726,MX000017004,1957-04-26,320,180,0
727,MX000017004,1957-04-27,330,170,0
728,MX000017004,1957-04-28,310,170,0
729,MX000017004,1957-04-29,310,170,0
730,MX000017004,1957-04-30,310,170,0
731,MX000017004,1957-05-01,310,170,0
732,MX000017004,1957-05-02,310,170,0
733,MX000017004,1957-05-03,310,180,0
734,MX000017004,1957-05-04,310,180,0
735,MX000017004,1957-05-05,290,170,0
736,MX000017004,1957-05-06,290,140,63
737,MX000017004,1957-05-07,240,140,0
738,MX000017004,1957-05-08,240,140,57
739,MX000017004,1957-05-09,270,150,0
740,MX000017004,1957-05-10,290,150,0
741,MX000017004,1957-05-11,320,160,0
742,MX000017004,1957-05-12,330,190,0
743,MX000017004,1957-05-13,320,190,0
744,MX000017004,1957-05-14,330,200,0
745,MX000017004,1957-05-15,330,200,0
746,MX000017004,1957-05-16,330,180,0
747,MX000017004,1957-05-17,330,180,0
748,MX000017004,1957-05-18,320,170,0
749,MX000017004,1957-05-19,330,170,0
750,MX000017004,1957-05-20,330,180,0
751,MX000017004,1957-05-21,330,180,0
752,MX000017004,1957-05-22,330,180,0
753,MX000017004,1957-05-23,340,180,0
754,MX000017004,1957-05-24,340,200,0
755,MX000017004,1957-05-25,340,200,32
756,MX000017004,1957-05-26,310,180,178
757,MX000017004,1957-05-27,290,170,39
758,MX000017004,1957-05-28,290,170,0
759,MX000017004,1957-05-29,310,160,0
760,MX000017004,1957-05-30,320,180,0
761,MX000017004,1957-05-31,310,190,16
762,MX000017004,1957-06-01,290,180,17
763,MX000017004,1957-06-02,280,170,0
764,MX000017004,1957-06-03,290,170,0
765,MX000017004,1957-06-04,280,170,143
766,MX000017004,1957-06-05,260,160,6
767,MX000017004,1957-06-06,290,170,3
768,MX000017004,1957-06-07,290,180,0
769,MX000017004,1957-06-08,310,170,0
770,MX000017004,1957-06-09,320,190,0
771,MX000017004,1957-06-10,340,200,0
772,MX000017004,1957-06-11,340,200,0
773,MX000017004,1957-06-12,320,200,0
774,MX000017004,1957-06-13,330,190,56
775,MX000017004,1957-06-14,340,180,0
776,MX000017004,1957-06-15,300,180,317
777,MX000017004,1957-06-16,270,150,6
778,MX000017004,1957-06-17,280,170,142
779,MX000017004,1957-06-18,270,160,344
780,MX000017004,1957-06-19,260,170,16
781,MX000017004,1957-06-20,260,170,0
782,MX000017004,1957-06-21,270,170,26
783,MX000017004,1957-06-22,270,160,587
784,MX000017004,1957-06-23,260,160,22
785,MX000017004,1957-06-24,260,170,0
786,MX000017004,1957-06-25,240,160,0
787,MX000017004,1957-06-26,240,150,0
788,MX000017004,1957-06-27,250,180,54
789,MX000017004,1957-06-28,280,160,256
790,MX000017004,1957-06-29,280,160,223
791,MX000017004,1957-06-30,260,160,53
792,MX000017004,1957-07-01,260,160,92
793,MX000017004,1957-07-02,270,170,114
794,MX000017004,1957-07-03,240,160,28
795,MX000017004,1957-07-04,270,160,0
796,MX000017004,1957-07-05,280,160,0
797,MX000017004,1957-07-06,280,170,0
798,MX000017004,1957-07-07,270,150,38
799,MX000017004,1957-07-08,280,150,0
800,MX000017004,1957-07-09,280,170,27
801,MX000017004,1957-07-10,280,150,162
802,MX000017004,1957-07-11,250,150,16
803,MX000017004,1957-07-12,270,150,6
804,MX000017004,1957-07-13,270,150,143
805,MX000017004,1957-07-14,270,150,42
806,MX000017004,1957-07-15,260,160,57
807,MX000017004,1957-07-16,270,160,59
808,MX000017004,1957-07-17,270,150,14
809,MX000017004,1957-07-18,250,160,25
810,MX000017004,1957-07-19,260,150,22
811,MX000017004,1957-07-20,280,160,38
812,MX000017004,1957-07-21,250,170,0
813,MX000017004,1957-07-22,280,170,0
814,MX000017004,1957-07-23,260,180,4
815,MX000017004,1957-07-24,260,160,38
816,MX000017004,1957-07-25,240,160,85
817,MX000017004,1957-07-26,240,160,0
818,MX000017004,1957-07-27,280,160,0
819,MX000017004,1957-07-28,270,150,18
820,MX000017004,1957-07-29,280,150,0
821,MX000017004,1957-07-30,280,150,5
822,MX000017004,1957-07-31,280,160,0
823,MX000017004,1957-08-01,280,160,0
824,MX000017004,1957-08-02,270,160,42
825,MX000017004,1957-08-03,270,150,6
826,MX000017004,1957-08-04,270,160,27
827,MX000017004,1957-08-05,270,160,58
828,MX000017004,1957-08-06,270,150,0
829,MX000017004,1957-08-07,280,150,0
830,MX000017004,1957-08-08,280,160,325
831,MX000017004,1957-08-09,260,150,179
832,MX000017004,1957-08-10,260,150,0
833,MX000017004,1957-08-11,260,160,13
834,MX000017004,1957-08-12,270,170,17
835,MX000017004,1957-08-13,270,160,56
836,MX000017004,1957-08-14,260,150,0
837,MX000017004,1957-08-15,270,150,28
838,MX000017004,1957-08-16,280,150,13
839,MX000017004,1957-08-17,260,160,8
840,MX000017004,1957-08-18,270,160,0
841,MX000017004,1957-08-19,260,170,35
842,MX000017004,1957-08-20,260,160,14
843,MX000017004,1957-08-21,270,160,0
844,MX000017004,1957-08-22,280,160,42
845,MX000017004,1957-08-23,280,150,8
846,MX000017004,1957-08-24,280,150,0
847,MX000017004,1957-08-25,270,160,224
848,MX000017004,1957-08-26,260,150,385
849,MX000017004,1957-08-27,260,150,47
850,MX000017004,1957-08-28,250,140,13
851,MX000017004,1957-08-29,250,130,0
852,MX000017004,1957-08-30,250,120,8
853,MX000017004,1957-08-31,250,110,0
854,MX000017004,1957-10-01,240,130,0
855,MX000017004,1957-10-02,240,140,0
856,MX000017004,1957-10-03,250,140,0
857,MX000017004,1957-10-04,270,140,0
858,MX000017004,1957-10-05,270,150,0
859,MX000017004,1957-10-06,280,150,0
860,MX000017004,1957-10-07,280,150,0
861,MX000017004,1957-10-08,280,160,0
862,MX000017004,1957-10-09,270,150,0
863,MX000017004,1957-10-10,260,140,23
864,MX000017004,1957-10-11,270,140,0
865,MX000017004,1957-10-12,270,140,0
866,MX000017004,1957-10-13,280,150,0
867,MX000017004,1957-10-14,280,160,0
868,MX000017004,1957-10-15,280,160,0
869,MX000017004,1957-10-16,280,160,0
870,MX000017004,1957-10-17,260,140,0
871,MX000017004,1957-10-18,260,150,53
872,MX000017004,1957-10-19,250,140,67
873,MX000017004,1957-10-20,270,140,6
874,MX000017004,1957-10-21,270,160,0
875,MX000017004,1957-10-22,280,150,0
876,MX000017004,1957-10-23,280,160,0
877,MX000017004,1957-10-24,270,160,48
878,MX000017004,1957-10-25,250,150,187
879,MX000017004,1957-10-26,240,150,54
880,MX000017004,1957-10-27,250,130,0
881,MX000017004,1957-10-28,250,110,0
882,MX000017004,1957-10-29,260,110,0
883,MX000017004,1957-10-30,260,110,0
884,MX000017004,1957-10-31,270,130,0
885,MX000017004,1957-11-01,270,150,0
886,MX000017004,1957-11-02,280,160,0
887,MX000017004,1957-11-03,280,160,0
888,MX000017004,1957-11-04,280,160,0
889,MX000017004,1957-11-05,290,150,0
890,MX000017004,1957-11-06,280,150,0
891,MX000017004,1957-11-07,280,150,0
892,MX000017004,1957-11-08,290,150,0
893,MX000017004,1957-11-09,280,140,0
894,MX000017004,1957-11-10,290,140,0
895,MX000017004,1957-11-11,290,150,0
896,MX000017004,1957-11-12,280,140,0
897,MX000017004,1957-11-13,290,150,0
898,MX000017004,1957-11-14,290,160,0
899,MX000017004,1957-11-15,280,160,0
900,MX000017004,1957-11-16,280,150,0
901,MX000017004,1957-11-17,290,150,0
902,MX000017004,1957-11-18,290,150,0
903,MX000017004,1957-11-19,290,150,0
904,MX000017004,1957-11-20,280,160,0
905,MX000017004,1957-11-21,290,150,0
906,MX000017004,1957-11-22,280,140,0
907,MX000017004,1957-11-23,270,140,0
908,MX000017004,1957-11-24,280,150,0
909,MX000017004,1957-11-25,280,140,0
910,MX000017004,1957-11-26,280,140,0
911,MX000017004,1957-11-27,280,150,0
912,MX000017004,1957-11-28,290,150,69
913,MX000017004,1957-11-29,260,140,0
914,MX000017004,1957-11-30,240,140,0
915,MX000017004,1957-12-01,230,70,0
916,MX000017004,1957-12-02,240,90,0
917,MX000017004,1957-12-03,260,120,0
918,MX000017004,1957-12-04,270,140,0
919,MX000017004,1957-12-05,270,120,0
920,MX000017004,1957-12-06,270,140,0
921,MX000017004,1957-12-07,280,140,0
922,MX000017004,1957-12-08,240,120,0
923,MX000017004,1957-12-09,240,100,0
924,MX000017004,1957-12-10,240,80,0
925,MX000017004,1957-12-11,230,100,0
926,MX000017004,1957-12-12,220,70,0
927,MX000017004,1957-12-13,230,90,0
928,MX000017004,1957-12-14,240,100,0
929,MX000017004,1957-12-15,260,120,0
930,MX000017004,1957-12-16,260,100,0
931,MX000017004,1957-12-17,250,100,0
932,MX000017004,1957-12-18,270,140,0
933,MX000017004,1957-12-19,270,140,0
934,MX000017004,1957-12-20,270,140,0
935,MX000017004,1957-12-21,270,130,0
936,MX000017004,1957-12-22,260,130,0
937,MX000017004,1957-12-23,260,140,0
938,MX000017004,1957-12-24,260,130,0
939,MX000017004,1957-12-25,250,120,0
940,MX000017004,1957-12-26,260,130,0
941,MX000017004,1957-12-27,250,120,0
942,MX000017004,1957-12-28,250,140,0
943,MX000017004,1957-12-29,250,130,0
944,MX000017004,1957-12-30,250,140,0
945,MX000017004,1957-12-31,260,130,0
946,MX000017004,1958-01-01,240,110,58
947,MX000017004,1958-01-02,220,100,0
948,MX000017004,1958-01-03,210,100,0
949,MX000017004,1958-01-04,210,100,37
950,MX000017004,1958-01-05,190,100,125
951,MX000017004,1958-01-06,150,90,238
952,MX000017004,1958-01-07,220,100,0
953,MX000017004,1958-01-08,210,80,0
954,MX000017004,1958-01-09,230,90,0
955,MX000017004,1958-01-10,260,120,0
956,MX000017004,1958-01-11,230,140,48
957,MX000017004,1958-01-12,240,100,0
958,MX000017004,1958-01-13,250,120,0
959,MX000017004,1958-01-14,260,120,0
960,MX000017004,1958-01-15,260,120,0
961,MX000017004,1958-01-16,240,110,0
962,MX000017004,1958-01-17,230,110,114
963,MX000017004,1958-01-18,120,100,252
964,MX000017004,1958-01-19,110,90,273
965,MX000017004,1958-01-20,110,80,0
966,MX000017004,1958-01-21,200,60,0
967,MX000017004,1958-01-22,200,80,0
968,MX000017004,1958-01-23,170,100,0
969,MX000017004,1958-01-24,200,90,0
970,MX000017004,1958-01-25,240,90,0
971,MX000017004,1958-01-26,250,120,0
972,MX000017004,1958-01-27,260,120,0
973,MX000017004,1958-01-28,250,120,0
974,MX000017004,1958-01-29,250,120,0
975,MX000017004,1958-01-30,260,110,0
976,MX000017004,1958-01-31,280,90,0
977,MX000017004,1958-02-01,270,140,0
978,MX000017004,1958-02-02,250,100,0
979,MX000017004,1958-02-03,260,120,0
980,MX000017004,1958-02-04,260,140,0
981,MX000017004,1958-02-05,270,140,0
982,MX000017004,1958-02-06,260,140,0
983,MX000017004,1958-02-07,270,100,0
984,MX000017004,1958-02-08,260,120,0
985,MX000017004,1958-02-09,260,140,0
986,MX000017004,1958-02-10,260,120,0
987,MX000017004,1958-02-11,250,120,0
988,MX000017004,1958-02-12,250,100,0
989,MX000017004,1958-02-13,240,100,0
990,MX000017004,1958-02-14,260,110,0
991,MX000017004,1958-02-15,260,110,0
992,MX000017004,1958-02-16,270,120,0
993,MX000017004,1958-02-17,260,140,0
994,MX000017004,1958-02-18,260,140,0
995,MX000017004,1958-02-19,260,140,38
996,MX000017004,1958-02-20,210,130,89
997,MX000017004,1958-02-21,170,120,0
998,MX000017004,1958-02-22,220,110,0
999,MX000017004,1958-02-23,260,130,95
1000,MX000017004,1958-02-24,220,130,0
1001,MX000017004,1958-02-25,240,100,0
1002,MX000017004,1958-02-26,260,110,0
1003,MX000017004,1958-02-27,270,100,0
1004,MX000017004,1958-02-28,280,120,0
1005,MX000017004,1958-03-01,280,120,0
1006,MX000017004,1958-03-02,290,150,0
1007,MX000017004,1958-03-03,290,150,0
1008,MX000017004,1958-03-04,300,160,0
1009,MX000017004,1958-03-05,300,160,0
1010,MX000017004,1958-03-06,270,150,0
1011,MX000017004,1958-03-07,280,160,0
1012,MX000017004,1958-03-08,300,150,0
1013,MX000017004,1958-03-09,300,170,0
1014,MX000017004,1958-03-10,310,170,0
1015,MX000017004,1958-03-11,310,180,0
1016,MX000017004,1958-03-12,300,160,0
1017,MX000017004,1958-03-13,310,160,0
1018,MX000017004,1958-03-14,310,170,0
1019,MX000017004,1958-03-15,310,170,0
1020,MX000017004,1958-03-16,310,170,0
1021,MX000017004,1958-03-17,310,150,0
1022,MX000017004,1958-03-18,310,150,0
1023,MX000017004,1958-03-19,300,160,0
1024,MX000017004,1958-03-20,290,150,0
1025,MX000017004,1958-03-21,280,130,0
1026,MX000017004,1958-03-22,290,150,0
1027,MX000017004,1958-03-23,290,140,0
1028,MX000017004,1958-03-24,310,150,0
1029,MX000017004,1958-03-25,300,160,0
1030,MX000017004,1958-03-26,300,150,0
1031,MX000017004,1958-03-27,310,140,0
1032,MX000017004,1958-03-28,310,150,0
1033,MX000017004,1958-03-29,320,150,0
1034,MX000017004,1958-03-30,320,160,0
1035,MX000017004,1958-03-31,320,160,0
1036,MX000017004,1958-04-01,320,160,0
1037,MX000017004,1958-04-02,320,160,0
1038,MX000017004,1958-04-03,330,180,0
1039,MX000017004,1958-04-04,330,180,0
1040,MX000017004,1958-04-05,330,160,0
1041,MX000017004,1958-04-06,340,180,0
1042,MX000017004,1958-04-07,340,190,0
1043,MX000017004,1958-04-08,320,180,0
1044,MX000017004,1958-04-09,330,170,0
1045,MX000017004,1958-04-10,330,170,0
1046,MX000017004,1958-04-11,320,180,0
1047,MX000017004,1958-04-12,310,170,0
1048,MX000017004,1958-04-13,320,180,0
1049,MX000017004,1958-04-14,330,180,0
1050,MX000017004,1958-04-15,330,190,25
1051,MX000017004,1958-04-16,300,170,0
1052,MX000017004,1958-04-17,320,190,0
1053,MX000017004,1958-04-18,320,180,0
1054,MX000017004,1958-04-19,320,180,0
1055,MX000017004,1958-04-20,310,170,0
1056,MX000017004,1958-04-21,330,190,0
1057,MX000017004,1958-04-22,330,180,0
1058,MX000017004,1958-04-23,330,170,0
1059,MX000017004,1958-04-24,330,190,12
1060,MX000017004,1958-04-25,330,190,0
1061,MX000017004,1958-04-26,310,200,0
1062,MX000017004,1958-04-27,320,200,0
1063,MX000017004,1958-04-28,320,180,0
1064,MX000017004,1958-04-29,320,170,0
1065,MX000017004,1958-04-30,330,160,74
1066,MX000017004,1958-05-01,320,140,0
1067,MX000017004,1958-05-02,320,140,0
1068,MX000017004,1958-05-03,320,130,0
1069,MX000017004,1958-05-04,320,130,0
1070,MX000017004,1958-05-05,280,80,13
1071,MX000017004,1958-05-06,290,130,8
1072,MX000017004,1958-05-07,290,120,4
1073,MX000017004,1958-05-08,310,130,0
1074,MX000017004,1958-05-09,330,140,0
1075,MX000017004,1958-05-10,330,130,0
1076,MX000017004,1958-05-11,330,150,0
1077,MX000017004,1958-05-12,330,130,0
1078,MX000017004,1958-05-13,320,110,0
1079,MX000017004,1958-05-14,310,130,12
1080,MX000017004,1958-05-15,300,140,0
1081,MX000017004,1958-05-16,270,110,68
1082,MX000017004,1958-05-17,270,120,34
1083,MX000017004,1958-05-18,280,110,25
1084,MX000017004,1958-05-19,280,130,393
1085,MX000017004,1958-05-20,280,140,0
1086,MX000017004,1958-05-21,280,160,25
1087,MX000017004,1958-05-22,280,170,7
1088,MX000017004,1958-05-23,290,170,0
1089,MX000017004,1958-05-24,310,140,0
1090,MX000017004,1958-05-25,290,110,0
1091,MX000017004,1958-05-26,290,120,0
1092,MX000017004,1958-05-27,290,120,0
1093,MX000017004,1958-05-28,310,140,0
1094,MX000017004,1958-05-29,310,140,143
1095,MX000017004,1958-05-30,290,140,0
1096,MX000017004,1958-05-31,310,150,84
1097,MX000017004,1958-06-01,310,160,52
1098,MX000017004,1958-06-02,290,160,7
1099,MX000017004,1958-06-03,280,170,25
1100,MX000017004,1958-06-04,280,170,128
1101,MX000017004,1958-06-05,290,170,149
1102,MX000017004,1958-06-06,290,160,0
1103,MX000017004,1958-06-07,290,170,138
1104,MX000017004,1958-06-08,270,170,0
1105,MX000017004,1958-06-09,280,170,0
1106,MX000017004,1958-06-10,300,170,0
1107,MX000017004,1958-06-11,300,170,0
1108,MX000017004,1958-06-12,310,170,0
1109,MX000017004,1958-06-13,290,180,158
1110,MX000017004,1958-06-14,230,170,176
1111,MX000017004,1958-06-15,270,170,35
1112,MX000017004,1958-06-16,250,160,263
1113,MX000017004,1958-06-17,210,110,25
1114,MX000017004,1958-06-18,280,140,136
1115,MX000017004,1958-06-19,280,160,347
1116,MX000017004,1958-06-20,280,160,0
1117,MX000017004,1958-06-21,280,180,215
1118,MX000017004,1958-06-22,290,160,0
1119,MX000017004,1958-06-23,270,180,67
1120,MX000017004,1958-06-24,260,160,0
1121,MX000017004,1958-06-25,270,170,338
1122,MX000017004,1958-06-26,260,160,89
1123,MX000017004,1958-06-27,260,160,0
1124,MX000017004,1958-06-28,260,170,0
1125,MX000017004,1958-06-29,280,170,32
1126,MX000017004,1958-06-30,270,170,494
1127,MX000017004,1958-07-01,270,150,95
1128,MX000017004,1958-07-02,260,160,553
1129,MX000017004,1958-07-03,270,150,103
1130,MX000017004,1958-07-04,260,160,137
1131,MX000017004,1958-07-05,270,150,38
1132,MX000017004,1958-07-06,250,160,269
1133,MX000017004,1958-07-07,260,160,467
1134,MX000017004,1958-07-08,260,160,42
1135,MX000017004,1958-07-09,260,150,48
1136,MX000017004,1958-07-10,270,160,135
1137,MX000017004,1958-07-11,270,150,161
1138,MX000017004,1958-07-12,270,150,104
1139,MX000017004,1958-07-13,280,150,22
1140,MX000017004,1958-07-14,260,170,116
1141,MX000017004,1958-07-15,260,160,124
1142,MX000017004,1958-07-16,270,160,35
1143,MX000017004,1958-07-17,270,160,0
1144,MX000017004,1958-07-18,270,160,18
1145,MX000017004,1958-07-19,280,160,353
1146,MX000017004,1958-07-20,260,160,312
1147,MX000017004,1958-07-21,250,150,625
1148,MX000017004,1958-07-22,250,150,39
1149,MX000017004,1958-07-23,270,140,0
1150,MX000017004,1958-07-24,270,160,36
1151,MX000017004,1958-07-25,260,170,474
1152,MX000017004,1958-07-26,260,140,68
1153,MX000017004,1958-07-27,280,160,0
1154,MX000017004,1958-07-28,260,160,0
1155,MX000017004,1958-07-29,280,150,0
1156,MX000017004,1958-07-30,270,160,273
1157,MX000017004,1958-07-31,270,150,16
1158,MX000017004,1958-08-01,270,150,0
1159,MX000017004,1958-08-02,270,160,0
1160,MX000017004,1958-08-03,270,140,0
1161,MX000017004,1958-08-04,270,150,88
1162,MX000017004,1958-08-05,270,140,12
1163,MX000017004,1958-08-06,270,160,35
1164,MX000017004,1958-08-07,260,150,274
1165,MX000017004,1958-08-08,250,150,38
1166,MX000017004,1958-08-09,230,140,36
1167,MX000017004,1958-08-10,270,140,0
1168,MX000017004,1958-08-11,270,160,52
1169,MX000017004,1958-08-12,290,160,144
1170,MX000017004,1958-08-13,290,150,0
1171,MX000017004,1958-08-14,290,160,39
1172,MX000017004,1958-08-15,290,160,173
1173,MX000017004,1958-08-16,290,160,215
1174,MX000017004,1958-08-17,260,150,87
1175,MX000017004,1958-08-18,290,160,0
1176,MX000017004,1958-08-19,290,160,0
1177,MX000017004,1958-08-20,290,160,21
1178,MX000017004,1958-08-21,280,160,244
1179,MX000017004,1958-08-22,260,160,265
1180,MX000017004,1958-08-23,270,150,0
1181,MX000017004,1958-08-24,280,160,0
1182,MX000017004,1958-08-25,280,160,202
1183,MX000017004,1958-08-26,270,160,38
1184,MX000017004,1958-08-27,270,160,235
1185,MX000017004,1958-08-28,260,150,57
1186,MX000017004,1958-08-29,260,150,64
1187,MX000017004,1958-08-30,250,150,0
1188,MX000017004,1958-08-31,270,150,67
1189,MX000017004,1958-09-01,250,160,285
1190,MX000017004,1958-09-02,250,160,50
1191,MX000017004,1958-09-03,270,150,32
1192,MX000017004,1958-09-04,260,160,61
1193,MX000017004,1958-09-05,240,160,59
1194,MX000017004,1958-09-06,260,170,145
1195,MX000017004,1958-09-07,260,150,13
1196,MX000017004,1958-09-08,260,160,174
1197,MX000017004,1958-09-09,240,160,0
1198,MX000017004,1958-09-10,240,170,78
1199,MX000017004,1958-09-11,230,160,185
1200,MX000017004,1958-09-12,200,160,68
